played_at,track_id,track_name,artistas,album,album_id,album_artista,duration_ms,salvo_em
2024-06-16T18:52:16Z,36huM0UOR9A17TYAape2Xg,Diarabi,Vieux Farka Touré,Ali,4dfAJiDQHQf4dGX0ZdtxPh,"Vieux Farka Touré, Khruangbin",301242,2026-07-13T14:40:55.497361+00:00
2024-06-16T18:47:14Z,7KvVIORJJStrkmynVw2Y8r,Faux savage,Domenique Dumont,Miniatures de auto rhythm,4FzlCyvEDrvU8pHmgCUKkn,Domenique Dumont,143617,2026-07-13T14:40:55.497361+00:00
2024-06-16T18:44:51Z,3fvh7Ro7T2vyhRr3ItaOyr,A dance under the Sun,Offthewally,Pollination,5vKkhNyqLKV6QZ3qIPP6LN,Offthewally,143852,2026-07-13T14:40:55.497361+00:00
2024-06-16T18:42:26Z,4hVGW01fTaqMbYXJyA8YWn,The Traitor,Menahan Street Band,Make the Road By Walking,6YN8jfCZLngnYeAoaWy4RC,Menahan Street Band,162266,2026-07-13T14:40:55.497361+00:00
2024-06-16T18:39:43Z,2E9NI5oPrAEmUB4QaMVyzG,Monkey Throw Monkey,Arc De Soleil,Chameleon Sunday,2VzZT5EAMaHolmQfNdB599,Arc De Soleil,209948,2026-07-13T14:40:55.497361+00:00
2024-06-16T18:36:13Z,4G43Mgur5sw9Y4ZGhE32aq,Bocosaurus,Arc De Soleil,Bocosaurus,6EAhd9rITzQbZFcSWgomOI,Arc De Soleil,156675,2026-07-13T14:40:55.497361+00:00
2024-06-16T18:33:36Z,7yNWSq67s3YvCiJhv5UbNz,Libertalia,Arc De Soleil,Libertalia,3ac70sG0O5BnprAWb4dOTA,Arc De Soleil,160277,2026-07-13T14:40:55.497361+00:00
2024-06-16T18:30:55Z,3MYUHaITeEQh3WjMkHr67z,Hey Now - When I Give You All My Lovin',Romare,"Love Songs, Pt. 1",7A5BaF3RXH4wWmepN8YGRq,Romare,146842,2026-07-13T14:40:55.497361+00:00
2024-06-16T18:28:27Z,32HnpHOQjhWREkRYXVTUYc,Painting Silhouettes,Quantic,Magnetica,1M6ierIXoblyoKVFeffCtr,Quantic,202466,2026-07-13T14:40:55.497361+00:00
2024-06-16T18:25:04Z,4spiv5pUfail6bE8MbWKvd,The Local Police,Arc De Soleil,The Local Police,1tpQRIWUqJpKLibEXJrvAB,Arc De Soleil,153535,2026-07-13T14:40:55.497361+00:00
2024-06-16T18:22:30Z,4YqtZDSfG3M2dWgjxFtheS,Time and Bottles - Instrumental Version,Arc De Soleil,Time and Bottles,3nq95rNyRbTz6CxdefT7mt,Arc De Soleil,164720,2026-07-13T14:40:55.497361+00:00
2024-06-16T18:19:45Z,3IuCUFbRlEXQv9Wjbbxyys,Midnat,Bremer/McCoy,Ordet,0rt84oJPahkvHKS9jkSdaq,Bremer/McCoy,216362,2026-07-13T14:40:55.497361+00:00
2024-06-16T18:16:09Z,72VliVsh3slpViyWTgRtgs,Got Caught in Amsterdam,Arc De Soleil,The Thief in Marrakesh Got Caught in Amsterdam Trying to Escape,6KPqcRfnkR0LKCSSquGzu0,Arc De Soleil,170903,2026-07-13T14:40:55.497361+00:00
2024-06-16T18:13:17Z,4TesXLELrAp8TPGHckP6Ap,Tres Hermanos,Hermanos Gutiérrez,El Bueno Y El Malo,2kfqCsmR9Uw43ruDP2hjPZ,Hermanos Gutiérrez,201413,2026-07-13T14:40:55.497361+00:00
2024-06-16T18:09:55Z,5PA4DCS6bCUtifPOpNWRth,Lost Kisses,Monster Rally,Adventures on the Floating Island,3QTpSmAq5j7udfy080khsW,Monster Rally,81374,2026-07-13T14:40:55.497361+00:00
2024-06-16T18:08:33Z,7tZ8nZ1rBUZlSwx2G2Q4KE,Vaqueros De La Isla,Monster Rally,Flowering Jungle,0hF86j2MXiUo8UBPUW8Aiz,Monster Rally,70566,2026-07-13T14:40:55.497361+00:00
2024-06-16T18:07:22Z,6G6M4fl2I0eqEQnzyTwR8m,You Wish,Nightmares On Wax,In A Space Outta Sound,0SoMbQsPZTM8iA6HB5GSkg,Nightmares On Wax,209316,2026-07-13T14:40:55.497361+00:00
2024-06-16T18:03:53Z,0Dn0GLuG27D58KsJqHmjYr,Mi Amor,Hermanos Gutiérrez,8 Años,2q6FSRXVH1X1ndbBrHheF4,Hermanos Gutiérrez,266000,2026-07-13T14:40:55.497361+00:00
2024-06-16T17:59:26Z,0Ny30hfcHPaVkCBH4lsKhf,Ungodly Fruit,Wax Tailor,Tales of the Forgotten Melodies,15fB97DqVW1K7Jy1vpkYRZ,Wax Tailor,180333,2026-07-13T14:40:55.497361+00:00
2024-06-16T17:56:25Z,1jSAARNT7fzLTcPc4IUQQz,If I Got It (Your Love Brought It),Aaron Frazer,Introducing...,5c1E5jFxDYivYtb6pr08qJ,Aaron Frazer,174179,2026-07-13T14:40:55.497361+00:00
2024-06-16T17:53:30Z,3PLlvksV9NfmoGiZXEqunJ,The Thief in Marrakesh,Arc De Soleil,The Thief in Marrakesh Got Caught in Amsterdam Trying to Escape,6KPqcRfnkR0LKCSSquGzu0,Arc De Soleil,180373,2026-07-13T14:40:55.497361+00:00
2024-06-16T17:50:30Z,1To3VopSqc8cWHcZJrpjvX,Mumbo Sugar,Arc De Soleil,Libertalia,3ac70sG0O5BnprAWb4dOTA,Arc De Soleil,188481,2026-07-13T14:40:55.497361+00:00
2024-06-16T15:17:56Z,30TMO8YoHIIuC0nMA3IOle,Mesmo Coração - The Holydrug Couple Remix,Atalhos,Mesmo Coração (Remixes),3gX0S7hjMpgqn6xbwTfY7C,"Atalhos, The Holydrug Couple",275392,2026-07-13T14:40:55.497361+00:00
2024-06-16T14:51:15Z,5ULB93v4tHdKtXC4LTa3k1,Concorde,The Holydrug Couple,Moonlust,5dsTu76YBUMKIvgjrswqpF,The Holydrug Couple,205010,2026-07-13T14:40:55.497361+00:00
2024-06-16T14:50:43Z,038gKq7MYQFa20Q7MdHySX,Waves,Naxatras,Naxatras,4T297zbG0nk3U7ODkvYAuv,Naxatras,440014,2026-07-13T14:40:55.497361+00:00
2024-06-16T14:43:23Z,5JQeFVoT7dpl6NmVObf3LG,Stonecutters,DOPE LEMON,Honey Bones,6Eskc9vh8wniq95JXGFZ1V,DOPE LEMON,270053,2026-07-13T14:40:55.497361+00:00
2024-06-16T14:36:51Z,4LqQinWUzMl3QmRlO3Wgbh,Man It Feels Like Space Again,Pond,Man It Feels Like Space Again,60aAmcYX5tw7r9ZQ1HF34q,Pond,501840,2026-07-13T14:40:55.497361+00:00
2024-06-16T14:35:43Z,0E9ZjEAyAwOXZ7wJC0PD33,In My Mind,Dynoro,In My Mind,1c79SozES9Eb3Lzf9KVaIa,"Dynoro, GIGI D'AGOSTINO",184560,2026-07-13T14:40:55.497361+00:00
2024-06-16T14:35:04Z,0rUIff1QHd5zlOBtlHVqd9,Red Eyes,The War On Drugs,Lost In The Dream,51VxHZphGLsI7aUPqIkJaz,The War On Drugs,298920,2026-07-13T14:40:55.497361+00:00
2024-06-16T14:34:56Z,0E9ZjEAyAwOXZ7wJC0PD33,In My Mind,Dynoro,In My Mind,1c79SozES9Eb3Lzf9KVaIa,"Dynoro, GIGI D'AGOSTINO",184560,2026-07-13T14:40:55.497361+00:00
2024-06-16T14:34:47Z,0rUIff1QHd5zlOBtlHVqd9,Red Eyes,The War On Drugs,Lost In The Dream,51VxHZphGLsI7aUPqIkJaz,The War On Drugs,298920,2026-07-13T14:40:55.497361+00:00
2024-06-16T14:34:36Z,6ncNLU982iaD9WFb2gTwKd,Darling,Esbe,Bloomsday,2ceQKxT0GhryrHU5di7tmz,Esbe,189090,2026-07-13T14:40:55.497361+00:00
2024-06-16T14:33:53Z,6MCaOLDl0epJPRN76H5S4N,"Oba, Lá Vem Ela",Jorge Ben Jor,Força Bruta,12G0eYu3u8ZwdstT1flUXw,Jorge Ben Jor,252506,2026-07-13T14:40:55.497361+00:00
2024-06-16T14:33:52Z,6ncNLU982iaD9WFb2gTwKd,Darling,Esbe,Bloomsday,2ceQKxT0GhryrHU5di7tmz,Esbe,189090,2026-07-13T14:40:55.497361+00:00
2024-06-16T14:33:44Z,6MCaOLDl0epJPRN76H5S4N,"Oba, Lá Vem Ela",Jorge Ben Jor,Força Bruta,12G0eYu3u8ZwdstT1flUXw,Jorge Ben Jor,252506,2026-07-13T14:40:55.497361+00:00
2024-06-16T14:33:09Z,6ncNLU982iaD9WFb2gTwKd,Darling,Esbe,Bloomsday,2ceQKxT0GhryrHU5di7tmz,Esbe,189090,2026-07-13T14:40:55.497361+00:00
2024-06-16T14:32:50Z,0E9ZjEAyAwOXZ7wJC0PD33,In My Mind,Dynoro,In My Mind,1c79SozES9Eb3Lzf9KVaIa,"Dynoro, GIGI D'AGOSTINO",184560,2026-07-13T14:40:55.497361+00:00
2024-06-16T14:27:27Z,0rUIff1QHd5zlOBtlHVqd9,Red Eyes,The War On Drugs,Lost In The Dream,51VxHZphGLsI7aUPqIkJaz,The War On Drugs,298920,2026-07-13T14:40:55.497361+00:00
2024-06-16T14:27:22Z,0QgR03vMDoBoLgcu08EtKl,Burning,The Whitest Boy Alive,Dreams,0ajuOfBlVf6XlnaZAYUVBf,The Whitest Boy Alive,191173,2026-07-13T14:40:55.497361+00:00
2024-06-16T14:27:18Z,6MCaOLDl0epJPRN76H5S4N,"Oba, Lá Vem Ela",Jorge Ben Jor,Força Bruta,12G0eYu3u8ZwdstT1flUXw,Jorge Ben Jor,252506,2026-07-13T14:40:55.497361+00:00
2024-06-16T14:27:10Z,6ncNLU982iaD9WFb2gTwKd,Darling,Esbe,Bloomsday,2ceQKxT0GhryrHU5di7tmz,Esbe,189090,2026-07-13T14:40:55.497361+00:00
2024-06-16T14:26:42Z,6MCaOLDl0epJPRN76H5S4N,"Oba, Lá Vem Ela",Jorge Ben Jor,Força Bruta,12G0eYu3u8ZwdstT1flUXw,Jorge Ben Jor,252506,2026-07-13T14:40:55.497361+00:00
2024-06-16T14:23:19Z,2BvDFQOl4JieEGK2cgKOey,Andar com fé,Gilberto Gil,Um banda um,3eXCgCBM4BS6H83xmxKdL6,Gilberto Gil,200960,2026-07-13T14:40:55.497361+00:00
2024-06-16T14:19:57Z,2wNs0eBXiEgJHIiOrpnnoZ,Linha Tênue,Maria Gadú,Mais uma Página,6MIaPQaPsb2cT1TCjkrK3v,Maria Gadú,215800,2026-07-13T14:40:55.497361+00:00
2024-06-16T14:16:22Z,7BKLCZ1jbUBVqRi2FVlTVw,Closer,The Chainsmokers,Closer,0rSLgV8p5FzfnqlEk4GzxE,"The Chainsmokers, Halsey",244960,2026-07-13T14:40:55.497361+00:00
2024-06-16T14:15:05Z,2tpWsVSb9UEmDRxAl1zhX1,Counting Stars,OneRepublic,Native,20lOt6G8MHv8ZO7ViOmiP7,OneRepublic,257265,2026-07-13T14:40:55.497361+00:00
2024-06-16T14:10:49Z,7603o589huckPbiELnUKgu,Seconds,Ghost Loft,Seconds,1NZfXehwnpGrl6kpDMdozz,Ghost Loft,172496,2026-07-13T14:40:55.497361+00:00
2024-06-16T14:04:56Z,1htQDV8JxSuXG2QsNj5ttr,Last Friday Night (T.G.I.F.),Katy Perry,Teenage Dream,2UG6T6f0Qc9SaBCIcaviLM,Katy Perry,230733,2026-07-13T14:40:55.497361+00:00
2024-06-16T14:03:42Z,7oGZAicScQt96OAW4AruYy,Want to Want Me,Jason Derulo,Everything Is 4,59eUYETmE1zi31ESb3SUkI,Jason Derulo,207719,2026-07-13T14:40:55.497361+00:00
2024-06-16T14:00:15Z,1i1fxkWeaMmKEB4T7zqbzK,Don't Let Me Down,The Chainsmokers,Don't Let Me Down,2SByipSK8eZ2pasaIwwzhf,"The Chainsmokers, Daya",208373,2026-07-13T14:40:55.497361+00:00
2024-06-16T14:00:12Z,61dCUoMCg28qEBzrW6htYM,Rather Be (feat. Jess Glynne),Clean Bandit,New Eyes,0dNt3MfPrvj6mHmajSuahw,Clean Bandit,227833,2026-07-13T14:40:55.497361+00:00
2024-06-16T14:00:00Z,5GXAXm5YOmYT0kL5jHvYBt,I Feel It Coming,The Weeknd,Starboy,4AdZV63ycxFLF6Hcol0QnB,The Weeknd,269186,2026-07-13T14:40:55.497361+00:00
2024-06-16T13:56:43Z,0DWdj2oZMBFSzRsi2Cvfzf,TQG,KAROL G,MAÑANA SERÁ BONITO,4kS7bSuU0Jm9LYMosFU2x5,KAROL G,197933,2026-07-13T14:40:55.497361+00:00
2024-06-16T13:53:26Z,0r4iLyCpW9e27ATCupFF64,Dynamite,Taio Cruz,Rokstarr,3h80tQ7iMvnWIE7EdtRhEm,Taio Cruz,202613,2026-07-13T14:40:55.497361+00:00
2024-06-16T13:53:08Z,3hWfKBt3n7j1xqIy6LA5ve,Astronomia,Vicetone,Astronomia,2GgIFRPmPzyqajQKFABMFL,"Vicetone, Tony Igy",198095,2026-07-13T14:40:55.497361+00:00
2024-06-16T13:52:46Z,23RoR84KodL5HWvUTneQ1w,(It Goes Like) Nanana - Edit,Peggy Gou,(It Goes Like) Nanana,2LVDNOUUy2g8517ZEtQIcK,Peggy Gou,231545,2026-07-13T14:40:55.497361+00:00
2024-06-16T13:48:55Z,1A8j067qyiNwQnZT0bzUpZ,This Girl (Kungs Vs. Cookin' On 3 Burners),Kungs,Layers,66KCBRiOFSs9bki2A15WlB,Kungs,195546,2026-07-13T14:40:55.497361+00:00
2024-06-16T13:48:45Z,5tf1VVWniHgryyumXyJM7w,Sugar (feat. Francesco Yates),Robin Schulz,Sugar,5XyJzEROSmup2TcWmVjTIt,Robin Schulz,219043,2026-07-13T14:40:55.497361+00:00
2024-06-16T13:45:06Z,44MuEHdlociG8KjhPhOVw5,Padam Padam,Kylie Minogue,Tension,4VNaEhdswqNiEMAcfSav9g,Kylie Minogue,166266,2026-07-13T14:40:55.497361+00:00
2024-06-16T13:42:19Z,22VdIZQfgXJea34mQxlt81,Can't Feel My Face,The Weeknd,Beauty Behind The Madness,0P3oVJBFOv3TDXlYRhGL7s,The Weeknd,213520,2026-07-13T14:40:55.497361+00:00
2024-06-16T13:38:46Z,3w3y8KPTfNeOKPiqUTakBh,Locked out of Heaven,Bruno Mars,Unorthodox Jukebox,58ufpQsJ1DS5kq4hhzQDiI,Bruno Mars,233478,2026-07-13T14:40:55.497361+00:00
2024-06-16T13:38:45Z,2V65y3PX4DkRhy1djlxd9p,Don't You Worry Child - Radio Edit,Swedish House Mafia,Don't You Worry Child,3RKhRsifs4RWrqvWV1YpPY,"Swedish House Mafia, John Martin",212862,2026-07-13T14:40:55.497361+00:00
2024-06-16T13:38:33Z,3HqcNJdZ2seoGxhn0wVNDK,PROVENZA,KAROL G,MAÑANA SERÁ BONITO,4kS7bSuU0Jm9LYMosFU2x5,KAROL G,207626,2026-07-13T14:40:55.497361+00:00
2024-06-16T13:35:05Z,2x7MyWybabEz6Y6wvHuwGE,Just Dance,Lady Gaga,The Fame,1jpUMnKpRlng1OJN7LJauV,Lady Gaga,241933,2026-07-13T14:40:55.497361+00:00
2024-06-16T13:35:05Z,09CtPGIpYB4BrO8qb1RGsF,Sorry,Justin Bieber,Purpose,6Fr2rQkZ383FcMqFyT7yPr,Justin Bieber,200786,2026-07-13T14:40:55.497361+00:00
2024-06-16T13:35:03Z,7pYfyrMNPn3wtoCyqcTVoI,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Maroon 5,Hands All Over,1snrPQMoTrBsKl73wzSxbn,Maroon 5,201493,2026-07-13T14:40:55.497361+00:00
2024-06-16T13:34:35Z,4nrPB8O7Y7wsOCJdgXkthe,"Shakira: Bzrp Music Sessions, Vol. 53",Bizarrap,"Shakira: Bzrp Music Sessions, Vol. 53",1gi2iwr1l8IUyHYHxi01pg,"Bizarrap, Shakira",214945,2026-07-13T14:40:55.497361+00:00
2024-06-16T13:30:59Z,3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie (feat. Wyclef Jean),Shakira,"Oral Fixation, Vol. 2 (Expanded Edition)",5ppnlEoj4HdRRdRihnY3jU,Shakira,218093,2026-07-13T14:40:55.497361+00:00
2024-06-16T13:27:17Z,0AH6WMe3OlAlUb5miXt2FQ,Only Girl (In The World),Rihanna,Loud,7vN82vd1Vq44fjlhjfvHJp,Rihanna,235493,2026-07-13T14:40:55.497361+00:00
2024-06-16T13:25:50Z,6YUTL4dYpB9xZO5qExPf05,Summer,Calvin Harris,Motion,48zisMeiXniWLzOQghbPqS,Calvin Harris,222533,2026-07-13T14:40:55.497361+00:00
2024-06-16T13:25:42Z,3E7ZwUMJFqpsDOJzEkBrQ7,Can't Get You out of My Head,Kylie Minogue,Fever,4WzTXHp8bVKkKNu3UQ2Fqu,Kylie Minogue,230640,2026-07-13T14:40:55.497361+00:00
2024-06-16T13:21:51Z,2LEF1A8DOZ9wRYikWgVlZ8,Good Feeling,Flo Rida,Wild Ones,7eLwoxxWs6lfkVYJGkGNbk,Flo Rida,248133,2026-07-13T14:40:55.497361+00:00
2024-06-16T13:21:50Z,66BjcDhhwWCcQIBxHMpKXh,Flames,David Guetta,7,5rbJtzuXtpIP0Ykk7ewIit,David Guetta,194680,2026-07-13T14:40:55.497361+00:00
2024-06-16T13:21:49Z,5UqCQaDshqbIk3pkhy4Pjg,Levels - Radio Edit,Avicii,Levels,1OEGfToF7QbjUgyxMAnGXg,Avicii,199906,2026-07-13T14:40:55.497361+00:00
2024-06-16T13:21:37Z,7oGZAicScQt96OAW4AruYy,Want to Want Me,Jason Derulo,Everything Is 4,59eUYETmE1zi31ESb3SUkI,Jason Derulo,207719,2026-07-13T14:40:55.497361+00:00
2024-06-16T13:18:09Z,7603o589huckPbiELnUKgu,Seconds,Ghost Loft,Seconds,1NZfXehwnpGrl6kpDMdozz,Ghost Loft,172496,2026-07-13T14:40:55.497361+00:00
2024-06-16T13:15:16Z,1i1fxkWeaMmKEB4T7zqbzK,Don't Let Me Down,The Chainsmokers,Don't Let Me Down,2SByipSK8eZ2pasaIwwzhf,"The Chainsmokers, Daya",208373,2026-07-13T14:40:55.497361+00:00
2024-06-16T13:11:48Z,3hWfKBt3n7j1xqIy6LA5ve,Astronomia,Vicetone,Astronomia,2GgIFRPmPzyqajQKFABMFL,"Vicetone, Tony Igy",198095,2026-07-13T14:40:55.497361+00:00
2024-06-16T13:08:29Z,23RoR84KodL5HWvUTneQ1w,(It Goes Like) Nanana - Edit,Peggy Gou,(It Goes Like) Nanana,2LVDNOUUy2g8517ZEtQIcK,Peggy Gou,231545,2026-07-13T14:40:55.497361+00:00
2024-06-16T13:04:37Z,5GXAXm5YOmYT0kL5jHvYBt,I Feel It Coming,The Weeknd,Starboy,4AdZV63ycxFLF6Hcol0QnB,The Weeknd,269186,2026-07-13T14:40:55.497361+00:00
2024-06-16T13:00:08Z,0DWdj2oZMBFSzRsi2Cvfzf,TQG,KAROL G,MAÑANA SERÁ BONITO,4kS7bSuU0Jm9LYMosFU2x5,KAROL G,197933,2026-07-13T14:40:55.497361+00:00
2024-06-15T00:51:40Z,7JDhSFCtkelr1k1LmkJT3I,No Cocaine,Slightly Stoopid,Slightly Not Stoned Enough To Eat Breakfast Yet Stoopid,7GgyUkxMxbOoTTPQNWj3MH,Slightly Stoopid,286693,2026-07-13T14:40:55.497361+00:00
2024-06-15T00:38:27Z,3u1bKblfqeghD3grk3Le2w,In This Love,Stick Figure,Set in Stone,28S63tpbApp3AhWZZYN6l9,Stick Figure,252693,2026-07-13T14:40:55.497361+00:00
2024-06-15T00:38:25Z,7mnk9W0umx7q4Vo4FjtOot,Fire on the Horizon,Stick Figure,Set in Stone,28S63tpbApp3AhWZZYN6l9,Stick Figure,327986,2026-07-13T14:40:55.497361+00:00
2024-06-15T00:38:23Z,0d5kLB4iMx2208UwieUzNa,The Garden,Tribal Seeds,The Harvest,06tfjVe3cjac8Z8ZEBfUyF,Tribal Seeds,297453,2026-07-13T14:40:55.497361+00:00
2024-06-15T00:37:50Z,0wrDrk9j23NV6OnGaTpib4,Los Duelistas,Los Árboles Mentirosos,Días Grises,04o1UCwDFrOPmHEE9iRQKy,Los Árboles Mentirosos,265466,2026-07-13T14:40:55.497361+00:00
2024-06-15T00:34:37Z,5tFpkuwgFZQm3jv4PTX4VB,Garden Grove,Sublime,Sublime,14eK347GdWO4mBBx78tsut,Sublime,261386,2026-07-13T14:40:55.497361+00:00
2024-06-15T00:30:15Z,1Gsv8f8KmowkF5BnfMIGKy,Sound of the Sea,Stick Figure,Set in Stone,28S63tpbApp3AhWZZYN6l9,Stick Figure,325480,2026-07-13T14:40:55.497361+00:00
2024-06-15T00:24:50Z,4paJ10JPNCyOaLtz2cY928,Badfish,Sublime,Jah Won't Pay The Bills,02VqlfUtNMogzTh1lckGOF,Sublime,188085,2026-07-13T14:40:55.497361+00:00
2024-06-15T00:21:41Z,18ZOH3KKu5Elt5ysocFyX4,All Mixed Up,311,311,6VIeIM5tetuv7FrYxISffU,311,179600,2026-07-13T14:40:55.497361+00:00
2024-06-15T00:18:41Z,3W4x7fZhMHw2pE6wyBzzF8,Weight of Sound,Stick Figure,Burial Ground,1bAQmWedFHr9gkf7iBlqAE,Stick Figure,443379,2026-07-13T14:40:55.497361+00:00
2024-06-15T00:11:16Z,4eamJr2k9YDH8j58RSTmSc,Doin' Time,Sublime,Sublime,14eK347GdWO4mBBx78tsut,Sublime,253840,2026-07-13T14:40:55.497361+00:00
2024-06-15T00:07:02Z,56XDI7P6Er1dD5SqUxWbuQ,Up on a Plane,Slightly Stoopid,Closer to the Sun,5FWZm9haAG0NhY6WmdS4oW,Slightly Stoopid,180720,2026-07-13T14:40:55.497361+00:00
2024-06-15T00:04:01Z,1UL8GkVAs6UcWF6BZ3DYZt,Closer to the Sun,Slightly Stoopid,Closer to the Sun,5FWZm9haAG0NhY6WmdS4oW,Slightly Stoopid,145560,2026-07-13T14:40:55.497361+00:00
2024-06-15T00:01:36Z,1azvKxDb5Vkph2KR7aq1Cx,Choice Is Yours (with Slightly Stoopid),Stick Figure,Set in Stone,28S63tpbApp3AhWZZYN6l9,Stick Figure,305493,2026-07-13T14:40:55.497361+00:00
2024-06-14T23:56:23Z,0AgknzkjpcNPPqXxt3hVxd,2am,Slightly Stoopid,Chronchitis,3CUJlx43yDQr1uRRcDoE94,Slightly Stoopid,299840,2026-07-13T14:40:55.497361+00:00
2024-06-14T23:51:12Z,6wxGZ8D8lAuJpocaTAVVyL,This Joint,Slightly Stoopid,Closer to the Sun,5FWZm9haAG0NhY6WmdS4oW,Slightly Stoopid,247720,2026-07-13T14:40:55.497361+00:00
2024-06-14T23:47:04Z,43OjswTQMkuvQQEP38Roxl,Bandelero,Slightly Stoopid,Closer to the Sun,5FWZm9haAG0NhY6WmdS4oW,Slightly Stoopid,166960,2026-07-13T14:40:55.497361+00:00
2024-06-14T23:44:16Z,1yQaTaWn4jZRLhL1lxYtpM,The Middle - Reggae Cover,Satsang,Pop Punk Goes Reggae Vol. 1,7IE3Ykcp8bggoEdO3g5WFK,"Pop Punk Goes Reggae, Nathan Aurora",192911,2026-07-13T14:40:55.497361+00:00
2024-06-14T23:41:03Z,445qQk3nyQwmjf4vzDghKd,Dawn of Time,Tribal Seeds,Tribal Seeds,6wmbkqwaT1z87mPMKxxhfN,Tribal Seeds,256453,2026-07-13T14:40:55.497361+00:00
2024-06-14T23:36:46Z,32wrcAmmrWqvf6nzBMrOK1,Top of the World,Slightly Stoopid,Top of the World,4I1rw2iSD31k8ALlJOyxOv,Slightly Stoopid,195813,2026-07-13T14:40:55.497361+00:00
2024-06-14T23:33:31Z,3B4q6KbHbGV51HO3GznBFF,What I Got,Sublime,Sublime,14eK347GdWO4mBBx78tsut,Sublime,170906,2026-07-13T14:40:55.497361+00:00
2024-06-14T23:30:38Z,359uDQWA7BYzVEIpBJ7TFI,Habit,The Movement,Set Sail,14emdMLeIWpokV9l8Xgobb,The Movement,251088,2026-07-13T14:40:55.497361+00:00
2024-06-14T23:26:27Z,35cWnQKyLjmzkq81M51D9n,World on Fire (feat. Slightly Stoopid),Stick Figure,World on Fire,3nKRWuZAz6LwYgOauD2qKB,Stick Figure,238810,2026-07-13T14:40:55.497361+00:00
2024-06-14T23:22:27Z,3mRWXjgHmDJTrGDaZhGkCM,Babylon Is Falling,Slightly Stoopid,Closer to the Sun,5FWZm9haAG0NhY6WmdS4oW,Slightly Stoopid,145893,2026-07-13T14:40:55.497361+00:00
2024-06-14T23:20:02Z,6I3Evf3nNhxFA5lSM37Y0v,How To Fly,Sticky Fingers,Caress Your Soul,2XiBbHgNjlt3JLz8j2S61k,Sticky Fingers,202186,2026-07-13T14:40:55.497361+00:00
2024-06-14T23:16:40Z,3PYNtH2b5IxwjH1wTJzfDq,No Love,Queen Omega,No Love,01u9MdrytYwPidRT0uoCXR,"Queen Omega, Little Lion Sound",212790,2026-07-13T14:40:55.497361+00:00
2024-06-14T23:14:12Z,5UTHDGdolREgpjymNHxtwM,The Boys of 033,Discharger,Desecrated Ground,37LVCl9ehX5VwXOWlqidyc,Discharger,192186,2026-07-13T14:40:55.497361+00:00
2024-06-14T23:11:50Z,2uqQXl3CWniLE0Uhfb7izu,Scream,Misfits,Famous Monsters,4CKrRK52g4mNzbpGIMVbtE,Misfits,153830,2026-07-13T14:40:55.497361+00:00
2024-06-14T23:09:16Z,7vUuOdabDtkAGRbdZGshsZ,The Hunger,The Distillers,Coral Fang,23MOdUJkZlG971DVuEINMr,The Distillers,328226,2026-07-13T14:40:55.497361+00:00
2024-06-14T23:03:49Z,2uqQXl3CWniLE0Uhfb7izu,Scream,Misfits,Famous Monsters,4CKrRK52g4mNzbpGIMVbtE,Misfits,153830,2026-07-13T14:40:55.497361+00:00
2024-06-14T23:03:48Z,5UTHDGdolREgpjymNHxtwM,The Boys of 033,Discharger,Desecrated Ground,37LVCl9ehX5VwXOWlqidyc,Discharger,192186,2026-07-13T14:40:55.497361+00:00
2024-06-14T23:03:45Z,7vUuOdabDtkAGRbdZGshsZ,The Hunger,The Distillers,Coral Fang,23MOdUJkZlG971DVuEINMr,The Distillers,328226,2026-07-13T14:40:55.497361+00:00
2024-06-14T23:03:45Z,2uqQXl3CWniLE0Uhfb7izu,Scream,Misfits,Famous Monsters,4CKrRK52g4mNzbpGIMVbtE,Misfits,153830,2026-07-13T14:40:55.497361+00:00
2024-06-14T23:03:37Z,2uqQXl3CWniLE0Uhfb7izu,Scream,Misfits,Famous Monsters,4CKrRK52g4mNzbpGIMVbtE,Misfits,153830,2026-07-13T14:40:55.497361+00:00
2024-06-14T23:03:36Z,7vUuOdabDtkAGRbdZGshsZ,The Hunger,The Distillers,Coral Fang,23MOdUJkZlG971DVuEINMr,The Distillers,328226,2026-07-13T14:40:55.497361+00:00
2024-06-14T23:03:35Z,4daLV53Tvv0rD3FlWVt23m,Beat Your Heart Out,The Distillers,Coral Fang,23MOdUJkZlG971DVuEINMr,The Distillers,169056,2026-07-13T14:40:55.497361+00:00
2024-06-14T23:03:33Z,2V4Bc2I962j7acQj1N0PiQ,Celebrity Skin,Hole,Celebrity Skin,2KE8WCHtD8qnAxXeIzNEId,Hole,162666,2026-07-13T14:40:55.497361+00:00
2024-06-14T23:03:31Z,3zQpWQCDm9QMDaAhe4ggoO,T.L.C. (TURNSTILE LOVE CONNECTION),Turnstile,GLOW ON,2NrYPcMmQBlbBxopc2XlzS,Turnstile,102804,2026-07-13T14:40:55.497361+00:00
2024-06-14T23:03:30Z,53mkoU4zonxWTbgcNOYy1b,FLY AGAIN,Turnstile,GLOW ON,2NrYPcMmQBlbBxopc2XlzS,Turnstile,151866,2026-07-13T14:40:55.497361+00:00
2024-06-14T23:03:27Z,4POgt5ayni68MeLqclubcC,Red Red Wine,UB40,The Best Of UB40 Volume I,6sAVf5XQzZte21OP2rd3nU,UB40,183800,2026-07-13T14:40:55.497361+00:00
